;numberOfAnalysts;avg;low;high;yearAgoEps;growth;Ticker
+1y;33.0;6.35;5.32;8.62;5.17;0.22799999;TXN
0q;22.0;2.35;2.3;2.38;2.47;-0.049000002;INTU
+1q;22.0;3.2;3.02;3.5;2.63;0.21700001;INTU
0y;27.0;19.34;19.1;20.15;16.94;0.142;INTU
+1y;25.0;22.24;21.19;25.07;19.34;0.15;INTU
0q;12.0;2.22;2.1;2.4;2.01;0.103999995;IBM
+1q;12.0;3.78;3.59;3.96;3.54;0.068;IBM
0y;18.0;10.16;9.98;10.65;9.62;0.055999998;IBM
+1y;17.0;10.72;10.23;11.17;10.16;0.055;IBM
0q;15.0;0.59;0.3;0.74;-0.17;4.471;PFE
+1q;15.0;0.68;0.55;0.94;0.1;5.8;PFE
0y;22.0;2.65;2.45;3.0;1.84;0.44;PFE
+1y;22.0;2.86;2.46;3.25;2.65;0.079;PFE
0q;17.0;1.18;1.14;1.19;1.11;0.063;VZ
+1q;17.0;1.1;1.05;1.13;1.08;0.019;VZ
0y;21.0;4.56;4.13;4.7;4.71;-0.032;VZ
+1y;21.0;4.69;4.47;4.91;4.56;0.029000001;VZ
0q;20.0;1.1;1.0;1.22;0.82;0.341;DIS
+1q;12.0;1.36;1.15;1.53;1.14;0.19299999;DIS
0y;23.0;4.94;4.85;5.01;3.76;0.314;DIS
+1y;24.0;5.17;4.83;5.64;4.94;0.047;DIS
0q;25.0;2.19;2.12;2.27;2.12;0.033;AMAT
+1q;24.0;2.26;2.1;2.44;1.98;0.141;AMAT
0y;31.0;8.53;8.46;8.66;8.05;0.06;AMAT
+1y;31.0;9.73;8.99;10.91;8.53;0.141;AMAT
0q;28.0;3.46;3.1;3.77;2.92;0.185;NOW
+1q;28.0;3.79;3.43;4.07;3.11;0.219;NOW
0y;33.0;13.79;13.05;14.38;10.78;0.27899998;NOW
+1y;33.0;16.54;15.07;18.07;13.79;0.199;NOW
0q;18.0;5.36;5.09;5.59;5.52;-0.029000001;CAT
+1q;18.0;5.1;4.73;5.61;5.23;-0.025;CAT
0y;26.0;22.12;21.4;23.08;21.21;0.043;CAT
+1y;26.0;22.74;20.4;25.15;22.12;0.027999999;CAT
0q;11.0;0.97;0.8;1.18;0.94;0.032;NEE
+1q;11.0;0.57;0.4;0.7;0.52;0.096;NEE
0y;21.0;3.41;3.35;3.45;3.17;0.076;NEE
+1y;20.0;3.68;3.56;3.75;3.41;0.079;NEE
0q;23.0;1.63;1.53;1.72;1.46;0.116000004;ISRG
+1q;23.0;1.72;1.61;1.8;1.6;0.075;ISRG
0y;26.0;6.65;6.42;6.98;5.71;0.165;ISRG
+1y;27.0;7.68;7.24;8.38;6.65;0.155;ISRG
0q;17.0;3.59;3.3;3.91;3.21;0.118;SPGI
+1q;17.0;3.17;3.05;3.42;3.13;0.012999999;SPGI
0y;22.0;14.81;14.5;15.24;12.6;0.175;SPGI
+1y;22.0;16.44;15.59;17.15;14.81;0.11;SPGI
0q;23.0;1.07;0.98;1.15;1.08;-0.009;CMCSA
+1q;23.0;0.9;0.79;1.07;0.84;0.071;CMCSA
0y;26.0;4.21;3.91;4.41;3.98;0.058000002;CMCSA
+1y;27.0;4.42;4.05;5.12;4.21;0.05;CMCSA
0q;16.0;7.03;5.77;8.29;5.47;0.285;GS
+1q;15.0;8.06;6.66;9.35;5.48;0.471;GS
0y;21.0;35.52;33.38;37.69;22.87;0.553;GS
+1y;21.0;41.42;37.73;44.97;35.52;0.16600001;GS
0q;18.0;1.34;1.27;1.46;1.14;0.175;RTX
+1q;18.0;1.38;1.31;1.44;1.29;0.07;RTX
0y;20.0;5.47;5.4;5.55;5.06;0.081;RTX
+1y;21.0;6.12;5.8;6.34;5.47;0.118999995;RTX
0q;24.0;2.77;2.65;2.86;2.51;0.103999995;UNP
+1q;23.0;2.89;2.72;3.01;2.71;0.066;UNP
0y;29.0;11.1;10.88;11.3;10.45;0.062;UNP
+1y;29.0;12.4;11.46;12.98;11.1;0.117;UNP
0q;21.0;3.28;3.1;3.47;3.3;-0.006;AXP
+1q;19.0;2.97;2.64;3.27;2.62;0.134;AXP
0y;14.0;13.13;12.94;13.46;11.21;0.171;AXP
+1y;25.0;14.93;14.22;15.41;13.13;0.137;AXP
0q;19.0;1.09;1.07;1.14;1.03;0.058000002;TJX
+1q;19.0;1.18;1.14;1.28;1.22;-0.033;TJX
0y;25.0;4.17;4.11;4.27;3.86;0.08;TJX
+1y;25.0;4.6;4.27;4.87;4.17;0.103;TJX
0q;18.0;2.49;2.37;2.54;2.27;0.096999995;HON
+1q;17.0;2.78;2.64;3.07;2.6;0.069;HON
0y;20.0;10.12;9.98;10.24;9.16;0.105;HON
+1y;23.0;11.15;10.62;11.66;10.12;0.102;HON
0q;32.0;0.39;0.3;0.61;0.1;2.9;UBER
+1q;32.0;0.48;0.33;0.78;0.62;-0.22600001;UBER
0y;38.0;1.06;0.85;1.7;0.81;0.309;UBER
+1y;40.0;2.25;1.3;3.29;1.06;1.123;UBER
0q;20.0;4.1;3.77;4.9;4.08;0.005;VRTX
+1q;20.0;4.08;3.48;4.81;3.92;0.040999997;VRTX
0y;24.0;0.33;-0.36;3.62;14.23;-0.977;VRTX
+1y;25.0;17.74;1.49;23.14;0.33;52.758;VRTX
0q;16.0;1.58;1.45;1.7;1.38;0.145;MS
+1q;15.0;1.52;1.31;2.06;0.85;0.78800005;MS
0y;20.0;6.95;6.63;7.29;5.18;0.342;MS
+1y;21.0;7.64;7.02;8.23;6.95;0.099;MS
0q;29.0;2.81;2.76;2.88;3.06;-0.081999995;LOW
+1q;29.0;1.82;1.75;1.91;1.77;0.027999999;LOW
0y;32.0;11.81;11.7;11.97;13.1;-0.098000005;LOW
+1y;34.0;12.67;11.85;13.33;11.81;0.073;LOW
0q;18.0;0.57;0.54;0.61;0.64;-0.109;T
+1q;18.0;0.51;0.48;0.56;0.54;-0.055999998;T
0y;23.0;2.2;2.11;2.27;2.41;-0.087;T
+1y;23.0;2.26;2.09;2.39;2.2;0.027;T
0q;22.0;1.87;1.6;2.21;2.16;-0.134;COP
+1q;22.0;1.93;1.44;2.7;2.4;-0.19600001;COP
0y;23.0;7.88;7.23;9.63;8.77;-0.101;COP
+1y;23.0;8.48;6.15;10.94;7.88;0.076;COP
0q;19.0;3.66;3.3;4.02;2.09;0.751;PGR
+1q;16.0;3.32;3.0;3.93;2.97;0.118;PGR
0y;20.0;13.27;11.91;14.34;6.1;1.175;PGR
+1y;19.0;13.21;11.16;15.1;13.27;-0.005;PGR
0q;21.0;77.27;73.51;80.15;72.32;0.068;BKNG
+1q;21.0;36.21;31.7;38.52;32.0;0.132;BKNG
0y;25.0;175.06;157.09;179.06;152.22;0.15;BKNG
+1y;25.0;199.84;176.16;211.37;175.06;0.142;BKNG
0q;30.0;-0.02;-0.05;0.07;0.37;-1.054;INTC
+1q;30.0;0.09;0.0;0.17;0.54;-0.833;INTC
0y;37.0;0.26;0.06;0.46;1.05;-0.752;INTC
+1y;38.0;1.11;0.65;1.53;0.26;3.269;INTC
0q;15.0;1.31;1.22;1.43;1.63;-0.19600001;C
+1q;14.0;1.19;0.97;1.56;0.77;0.545;C
0y;17.0;5.65;5.33;6.16;5.52;0.024;C
+1y;18.0;7.04;6.24;7.8;5.65;0.246;C
0q;12.0;10.33;9.89;10.73;10.91;-0.053000003;BLK
+1q;11.0;11.25;10.73;12.02;9.66;0.165;BLK
0y;12.0;41.91;41.27;43.03;37.77;0.11;BLK
+1y;15.0;47.49;43.3;51.82;41.91;0.133;BLK
0q;18.0;2.8;2.75;2.84;2.47;0.134;ETN
+1q;18.0;2.81;2.77;2.95;2.55;0.102;ETN
0y;22.0;10.66;9.2;10.88;9.12;0.169;ETN
+1y;23.0;11.91;10.04;12.57;10.66;0.117;ETN
0q;19.0;9.7;9.17;10.49;8.99;0.079;ELV
+1q;19.0;6.78;6.05;7.34;5.62;0.206;ELV
0y;21.0;37.25;37.19;37.33;33.14;0.124;ELV
+1y;22.0;41.67;41.04;42.3;37.25;0.118999995;ELV
0q;4.0;0.64;0.62;0.67;0.8;-0.2;PLD
+1q;4.0;0.67;0.64;0.7;0.68;-0.015;PLD
0y;4.0;2.65;2.08;2.95;3.29;-0.195;PLD
+1y;6.0;3.39;2.48;6.1;2.65;0.27899998;PLD
0q;18.0;6.47;6.13;6.72;6.73;-0.039;LMT
+1q;18.0;6.73;6.38;7.04;7.88;-0.146;LMT
0y;24.0;26.44;26.12;26.8;27.85;-0.051;LMT
+1y;24.0;28.47;26.82;29.85;26.44;0.077;LMT
0q;22.0;11.85;10.14;13.32;11.59;0.022;REGN
+1q;22.0;11.89;9.53;13.86;11.86;0.003;REGN
0y;25.0;45.01;41.75;48.0;43.79;0.027999999;REGN
+1y;25.0;48.61;41.16;56.6;45.01;0.08;REGN
0q;19.0;1.61;1.56;1.66;1.57;0.025;MMC
+1q;18.0;1.83;1.64;1.95;1.68;0.088999994;MMC
0y;20.0;8.75;8.51;8.95;7.99;0.095;MMC
+1y;20.0;9.52;9.11;10.22;8.75;0.088;MMC
0q;21.0;5.0;4.41;5.77;4.95;0.01;CB
+1q;18.0;5.71;4.25;6.33;5.54;0.031;CB
0y;23.0;21.59;20.05;22.73;19.8;0.09;CB
+1y;22.0;23.38;20.61;24.5;21.59;0.083000004;CB
0q;24.0;1.75;1.67;1.93;-0.95;2.842;MU
+1q;24.0;1.95;1.67;2.23;0.42;3.643;MU
0y;27.0;8.91;7.18;10.24;1.3;5.854;MU
+1y;22.0;12.88;8.3;18.0;8.91;0.44599998;MU
0q;27.0;2.77;2.71;2.96;2.46;0.126;SYK
+1q;26.0;3.92;3.72;3.98;3.46;0.133;SYK
0y;30.0;12.01;11.97;12.06;10.6;0.133;SYK
+1y;29.0;13.5;13.26;13.73;12.01;0.124;SYK
0q;27.0;0.59;0.57;0.62;0.5;0.18;BSX
+1q;27.0;0.64;0.61;0.69;0.55;0.16399999;BSX
0y;32.0;2.41;2.38;2.48;2.05;0.176;BSX
+1y;33.0;2.73;2.61;2.94;2.41;0.133;BSX
0q;24.0;1.64;1.62;1.69;2.01;-0.184;ADI
+1q;23.0;1.58;1.45;1.79;1.73;-0.087;ADI
0y;27.0;6.34;6.31;6.39;10.09;-0.372;ADI
+1y;27.0;7.54;6.39;8.7;6.34;0.189;ADI
0q;21.0;0.8;0.76;0.84;0.68;0.176;LRCX
+1q;21.0;0.85;0.81;0.89;0.75;0.133;LRCX
0y;26.0;3.55;3.3;3.78;3.03;0.172;LRCX
+1y;19.0;4.48;3.93;5.26;3.55;0.262;LRCX
0q;28.0;1.25;1.23;1.27;1.25;0.0;MDT
+1q;28.0;1.37;1.34;1.4;1.3;0.054;MDT
0y;31.0;5.45;5.39;5.47;5.2;0.048;MDT
+1y;31.0;5.85;5.75;5.95;5.45;0.073;MDT
0q;15.0;2.21;2.14;2.27;2.08;0.062;ADP
+1q;14.0;2.33;2.29;2.4;2.13;0.094;ADP
0y;17.0;10.04;9.98;10.1;9.18;0.094;ADP
+1y;16.0;10.9;10.79;11.02;10.04;0.086;ADP
0q;11.0;1.57;1.24;1.86;1.26;0.246;AMT
+1q;11.0;1.46;0.98;1.62;0.18;7.1109996;AMT
0y;12.0;6.97;6.72;7.15;3.18;1.1919999;AMT
+1y;13.0;6.67;6.0;7.07;6.97;-0.043;AMT
0q;21.0;-1.65;-3.87;-0.36;-2.97;0.444;BA
+1q;20.0;-0.16;-1.35;0.46;-0.47;0.66;BA
0y;22.0;-5.7;-9.16;-3.63;-5.81;0.019;BA
+1y;23.0;3.34;1.4;6.46;-5.7;1.5860001;BA
0q;20.0;7.05;6.96;7.27;5.74;0.22799999;KLAC
+1q;20.0;7.41;6.93;7.95;6.16;0.203;KLAC
0y;24.0;29.7;28.08;32.21;23.74;0.25100002;KLAC
+1y;16.0;33.41;29.28;36.03;29.7;0.125;KLAC
0q;39.0;1.48;1.46;1.51;1.38;0.072;PANW
+1q;40.0;1.55;1.48;1.62;1.46;0.062;PANW
0y;46.0;6.27;6.17;6.37;5.67;0.106000006;PANW
+1y;46.0;7.15;5.43;8.43;6.27;0.14;PANW
0q;17.0;1.56;1.38;1.74;1.82;-0.143;BMY
+1q;17.0;1.5;1.31;1.64;1.59;-0.056999996;BMY
0y;24.0;0.74;0.53;0.85;7.02;-0.895;BMY
+1y;24.0;6.97;6.46;7.67;0.74;8.419001;BMY
0q;18.0;0.99;0.89;1.15;0.94;0.053000003;BX
+1q;18.0;1.48;1.28;1.62;1.11;0.333;BX
0y;21.0;4.42;4.17;4.68;3.95;0.118999995;BX
+1y;21.0;5.87;5.38;6.65;4.42;0.32799998;BX
0q;19.0;2.43;2.28;2.64;1.82;0.335;TMUS
+1q;17.0;2.28;2.03;2.49;1.67;0.365;TMUS
0y;26.0;9.24;8.88;10.12;6.93;0.333;TMUS
+1y;26.0;10.83;9.73;12.13;9.24;0.172;TMUS
0q;10.0;1.35;1.3;1.51;1.42;-0.049000002;SO
+1q;10.0;0.57;0.26;0.7;0.64;-0.109;SO
0y;16.0;4.04;3.97;4.14;3.65;0.107;SO
+1y;17.0;4.32;4.22;4.56;4.04;0.069;SO
0q;16.0;0.75;0.73;0.79;0.77;-0.025999999;SCHW
+1q;16.0;0.83;0.8;0.89;0.68;0.221;SCHW
0y;19.0;3.05;2.99;3.16;3.13;-0.025999999;SCHW
+1y;19.0;3.76;3.29;4.3;3.05;0.233;SCHW
0q;19.0;1.58;1.33;1.95;2.29;-0.31;GILD
+1q;17.0;1.55;1.2;1.78;1.61;-0.037;GILD
0y;22.0;3.83;3.61;4.01;6.28;-0.39;GILD
+1y;25.0;7.21;6.1;7.99;3.83;0.883;GILD
0q;24.0;1.64;1.49;1.82;1.57;0.045;UPS
+1q;23.0;2.54;2.36;2.76;2.47;0.027999999;UPS
0y;29.0;7.41;7.06;7.68;8.78;-0.156;UPS
+1y;29.0;8.84;7.04;9.8;7.41;0.19299999;UPS
0q;20.0;7.2;7.1;7.67;6.77;0.064;CI
+1q;20.0;8.12;7.74;8.31;6.79;0.19600001;CI
0y;24.0;28.5;28.4;28.65;25.09;0.136;CI
+1y;24.0;31.89;31.43;32.86;28.5;0.118999995;CI
0q;27.0;2.26;2.21;2.3;1.96;0.153;FI
+1q;27.0;2.48;2.38;2.57;2.19;0.132;FI
0y;33.0;8.75;8.59;8.82;7.52;0.16399999;FI
+1y;33.0;10.14;9.57;10.4;8.75;0.159;FI
0q;18.0;3.91;3.18;4.29;8.32;-0.53;DE
+1q;11.0;4.23;3.4;5.21;6.23;-0.32099998;DE
0y;24.0;24.92;22.43;25.37;34.69;-0.282;DE
+1y;24.0;22.69;18.31;26.75;24.92;-0.088999994;DE
0q;19.0;0.85;0.81;0.9;0.82;0.037;MDLZ
+1q;19.0;0.83;0.75;0.88;0.84;-0.012;MDLZ
0y;21.0;3.49;3.39;3.57;3.19;0.094;MDLZ
+1y;22.0;3.58;3.44;3.75;3.49;0.025999999;MDLZ
0q;25.0;0.65;0.57;0.81;1.03;-0.36900002;NKE
+1q;24.0;0.66;0.46;0.85;0.98;-0.32700002;NKE
0y;35.0;2.78;2.5;3.4;3.95;-0.296;NKE
+1y;35.0;3.24;2.5;3.99;2.78;0.165;NKE
0q;11.0;1.8;1.65;1.99;1.94;-0.072;DUK
+1q;11.0;1.55;1.33;1.73;1.51;0.025999999;DUK
0y;19.0;5.98;5.89;6.03;5.56;0.076;DUK
+1y;18.0;6.34;6.25;6.47;5.98;0.06;DUK
0q;15.0;1.54;1.48;1.57;1.46;0.055;ICE
+1q;15.0;1.56;1.5;1.61;1.33;0.173;ICE
0y;16.0;6.11;5.98;6.18;5.62;0.087;ICE
+1y;16.0;6.83;6.66;6.98;6.11;0.118;ICE
0q;9.0;1.35;1.32;1.38;1.17;0.154;MO
+1q;8.0;1.29;1.25;1.3;1.18;0.093;MO
0y;12.0;5.1;5.07;5.14;4.95;0.03;MO
+1y;12.0;5.3;5.18;5.47;5.1;0.039;MO
0q;19.0;2.08;2.0;2.34;1.83;0.137;ANET
+1q;19.0;2.08;1.88;2.49;2.08;0.0;ANET
0y;23.0;8.27;8.0;8.93;6.94;0.192;ANET
+1y;23.0;9.44;8.64;11.12;8.27;0.141;ANET
0q;18.0;0.88;0.87;0.91;0.86;0.023;CL
+1q;18.0;0.91;0.88;0.93;0.87;0.046;CL
0y;21.0;3.58;3.52;3.66;3.23;0.108;CL
+1y;22.0;3.88;3.8;4.04;3.58;0.084;CL
